free_text,label_id,label,clean_text,ai_prediction,ai_confidence
Thanh Bình kế hoạch cả đấy 😂😂,0,0,thanh_bình kế_hoạch cả đấy,0,0.03975514293404681
con mẹ mày giàu con mẹ mày... khinh thường ng ta,2,1,con_mẹ mày giàu con_mẹ mày khinh_thường ng ta,1,0.89940318463507
Ông nay giám vê VN không,0,0,ông nay giám vê vn không,0,0.11677289939187492
Đm hết hình lựa hay sao mà lựa ngay quả ảnh hãm loz thật...,1,1,đm hết hình lựa hay sao mà lựa ngay quả ảnh hãm loz thật,1,0.7213410368607217
mong cho nó trút moẹ tro vào quần !,1,1,mong cho nó trút moẹ tro vào quần !,0,0.43312626324288245
Nguyễn Thanh Cẩm de bi ia chay lam,0,0,nguyễn thanh cẩm de bi ia chay lam,0,0.04455725170089956
Dễ thương thật sự 😘❤️,0,0,dễ_thương thật_sự,0,0.014238441058255948
Quá đáng vl anh ơi ngồi nấu mì ăn xem review thịt trâu:((,1,1,quá_đáng vl anh ơi ngồi nấu mì ăn xem review thịt trâu,0,0.07461013098856609
Nổ quá,0,0,nổ quá,0,0.15480596264477256
Clear hương bia tắm không biết sạch không nhưng hơi say,0,0,clear hương bia tắm không biết sạch không nhưng hơi say,0,0.027698913063491398
Không biết hay chỗ nào,0,0,không biết hay chỗ nào,0,0.05792366210447197
Phải treo cổ chúng nó lên thì may ra .....,1,1,phải treo_cổ chúng_nó lên thì may_ra,0,0.3050424529224859
Ủa?  Livestream được giới thiệu vào 2015 mà Trần Đoàn bảo bán online được 10 năm? Kh hiểu lắm,0,0,ủa ? livestream được giới_thiệu vào 2015 mà trần đoàn bảo bán online được 10 năm ? kh hiểu lắm,0,0.02540581721754448
Phải dồi,0,0,phải dồi,0,0.028240615361286827
Sàm sàm sàm sàm,1,1,sàm sàm sàm sàm,0,0.1472309363012554
Tsb 💩,1,1,tsb,0,0.021022893742390813
:((,0,0,,0,0.02134945301069009
Những kẻ cướp ngày đang bênh vực tên trộm đêm :),1,1,những kẻ_cướp ngày đang bênh_vực tên trộm đêm,0,0.06983984241598058
Anh Trung ma mị,0,0,anh trung ma_mị,0,0.06551542466531561
Hài lòng tao ghê :))))),0,0,hài_lòng tao ghê,0,0.06551371625092124
Đổi màu từ đỏ đậm thành nhạt hơn vì sương gió ! Nói đúng đấy chứ,0,0,đổi màu từ đỏ đậm thành nhạt hơn vì sương_gió ! nói đúng đấy chứ,0,0.2095583188143618
Trung lô đề :))),0,0,trung lô đề,0,0.12267873071139167
Chỗ này đit phải chỗ gạ địt nhé hahhahah.,1,1,chỗ này đit phải chỗ gạ địt nhé hahhahah,0,0.2987747839242236
"Con này nó rảnh, nói gì kệ nó",0,0,con này nó rảnh nói gì kệ nó,1,0.7991999007275027
THƯA NHÀ TIÊN TRI CHO BIẾT KHI NÀO VIỆT NAM SẼ XÓA SỔ TRUNG QUỐC VẬY?,2,1,thưa nhà tiên_tri cho biết khi nào việt_nam sẽ xóa sổ trung quốc_vậy ?,0,0.08599756194255705
Camon côthuan nguyễn giupnguoi ngheo nghềo,0,0,camon côthuan nguyễn giupnguoi ngheo nghềo,0,0.03642187092311329
Cực thuyết phục nhưng lại vô lí :))),0,0,cực thuyết_phục nhưng lại vô_lí,0,0.030263267531484266
Bố m cũng đến chịu cách ăn mac khác người của nó !,2,1,bố m cũng đến chịu cách ăn mac khác người của nó !,1,0.609436876965574
Vẫn là chị nhung,0,0,vẫn là chị nhung,0,0.12463479180210875
Sếp nhà người ta không bh làm mk thất vọng🤣🤣,0,0,sếp nhà người_ta không bh làm mk thất_vọng,0,0.03437260991381937
Ngọc Trâm cập nhật trước cả hót trend.kkk,0,0,ngọc trâm cập_nhật trước cả hót trend kk,0,0.009056519425611252
Chán ko muốn nói,0,0,chán ko muốn nói,0,0.06095225800803772
"Tiếp theo sẽ là sự phân hóa trong nội bộ lãnh đạo Bắc Kinh. Bộ mặt thật của tình ""đồng chí"" lộ diện !",0,0,tiếp_theo sẽ là sự phân_hóa trong nội_bộ lãnh_đạo bắc kinh bộ_mặt thật của tình đồng_chí lộ diện !,1,0.5789849089374552
Nhờ thầy mà em cảm thấy mình không phải là đứa chơi ngu nhất liên minh,0,0,nhờ thầy mà em cảm_thấy mình không phải là đứa chơi ngu nhất liên_minh,0,0.12097166397440229
"Con này nếu một ngày thằng Đài Loan nó đuổi, thì nó đi đâu",0,0,con này nếu một ngày thằng đài loan nó đuổi thì nó đi đâu,1,0.844739487613793
ngày còn nhỏ thi mong lớn thât nhanh đe ra khỏi vòng tay bố,0,0,ngày còn nhỏ thi mong lớn thât nhanh đe ra khỏi vòng_tay bố,0,0.054940190640010184
Quan Nguyên Tường Thuỵ,0,0,quan nguyên tường thuỵ,0,0.11932857641120843
Duy Linh cô gái trong hình bị nghi nhiễm hả bạn,0,0,duy_linh cô gái trong hình bị nghi nhiễm hả bạn,0,0.031109197265894617
troi ui con nay do lai cai,0,0,troi ui con nay do lai_cai,0,0.47050619656332965
"Kệ đi thớt , 1 lũ trẻ trâu",2,1,kệ đi thớt 1 lũ trẻ trâu,1,0.7670649823626811
tui tưởng bọn học trò nó ghép clip vào chứ ai ngờ nhận giải thiệt,0,0,tui tưởng bọn học_trò nó ghép clip vào chứ ai_ngờ nhận giải thiệt,0,0.44739535967468314
Bò kiểu mẫu :v,0,0,bò kiểu_mẫu v,1,0.8104838567467675
Thời nay có những người mãi mãi chọc người có vấn đề thần kinh để làm gì ÁC ĐỨC LẮM bỏ đi người ta có chồng có con thơ dại không có đi lừa gạt cướp bóc ???,0,0,thời nay có những người mãi_mãi chọc người có vấn_đề thần_kinh để làm gì ác đức lắm bỏ đi người_ta có chồng có con_thơ_dại không có đi lừa_gạt cướp_bóc ? ? ?,1,0.6454116572727909
cmt hơi dạo rồi đấy thủy tím mắt ạ,0,0,cmt hơi dạo rồi đấy thủy_tím mắt ạ,0,0.049237847780518214
Thành Nguyễn,0,0,thành nguyễn,0,0.017686625843760264
Bây giờ có nghiêm túc kiểm điểm hay nặng nhất là kỷ luật cách chức gì đó thì bọn quan lại chóp bu này cũng tẩu tán cất giấu mấy ngàn tỷ vào túi riêng rồi ! Lãnh đạo các ban ngành trong thể chế CS bao nhiêu năm đấu đá tranh chấp quyền lực cũng chỉ chờ có thế ! Hạ cánh với số dư tài sản khủng XONG !,2,1,bây_giờ có nghiêm_túc kiểm_điểm hay nặng nhất là kỷ_luật cách_chức gì đó thì bọn quan lại chóp_bu này cũng tẩu_tán cất_giấu mấy ngàn tỷ vào túi riêng rồi ! lãnh_đạo các ban_ngành trong thể_chế cs bao_nhiêu năm đấu_đá tranh_chấp quyền_lực cũng chỉ chờ có thế ! hạ_cánh với số_dư tài_sản khủng xong !,1,0.8528661623185271
Doi song nay chet mai.can that voi loi noi se tot hon.ji hay ngheo tu minh bt khoe lay ji c d c oi,0,0,doi song nay chet mai can that voi loi noi se tot hon ji hay ngheo tu minh bt khoe lay ji c d c oi,0,0.26802970114087343
Định hợp tác sản xuất âm nhạc hay gì v Thầy 😂,0,0,định hợp_tác sản_xuất âm_nhạc hay gì v thầy,0,0.022059824321429722
"Một câu chuyện cổ tích rất hay được sáng tác bởi công an Việt Nam. Giỏi lắm các chiến sĩ vì nước quên dân, vì thân phục vụ.",2,1,một câu_chuyện cổ_tích rất hay được sáng_tác bởi công_an việt nam giỏi lắm các chiến_sĩ vì nước quên dân vì thân phục_vụ,0,0.11922766043784684
Có thể huy hiệu này sẽ đổi đc biểu tượng thần binh🤔,0,0,có_thể huy_hiệu này sẽ đổi đc biểu_tượng thần_binh,0,0.11314163751951596
thằng viết bài thật là cứng,0,0,thằng viết bài thật là cứng,0,0.3318314739936062
Đỗ Tài việt kiều có thích món thịt chó này k? Kkk,0,0,đỗ tài việt_kiều có thích món thịt chó này k ? kk,0,0.04159572668180763
Chị ba trên dú dưới có con cu ai làm lại chị 3,2,1,chị ba trên dú dưới có con cu ai làm lại chị 3,0,0.36484166721245703
lại nhớ anh bạn của anh rồi thất tình bị chim ỉa lên đầu 😁,0,0,lại nhớ anh bạn của anh rồi thất_tình bị chim ỉa lên đầu,0,0.07386799941780157
Lêu lêu mấy đứa FA 😂😂😂,0,0,lêu lêu mấy đứa fa,0,0.05459144464463819
Diệp Gia Nghi đi tạo rồi ngta đòi rủ ra đâm tay đôi luôn đó,0,0,diệp gia nghi đi tạo rồi ngta đòi rủ ra đâm tay_đôi luôn đó,0,0.12740396281309788
Danh Nguyễn Anh Khôi á á sợ quá cơ thách á,0,0,danh nguyễn anh khôi á á sợ quá cơ thách á,0,0.007006254515117904
Tuyen Le Duong Thuy Nguyễn Yến,0,0,tuyen le duong thuy nguyễn yến,0,0.019220649926658673
Lê Minh Nhất,0,0,lê minh nhất,0,0.025083720974206636
*** lung linh,0,0,lung_linh,0,0.04385514451235215
Muốn biết thì ra trước mặc bả mà hỏi hoặc là lên clip hỏi bả ở đây hk ai biết đâu,0,0,muốn biết thì ra trước mặc bả mà hỏi hoặc là lên clip hỏi bả ở đây hk ai biết_đâu,0,0.034131000161568774
Dạo này a lọt top show chart chỉ sau 20 du khách hàn quốc thôi đấy. Chúc mừng a,0,0,dạo này a lọt top show chart chỉ sau 20 du_khách hàn quốc thôi đấy chúc_mừng a,0,0.05991131905283995
Hợp lí 🙃,0,0,hợp_lí,0,0.0030973708016253914
Thân gửi,0,0,thân gửi,0,0.012801951238237588
A ơi :)) Máy bay mà dỗi thì làm sao cho nó nguôi giận đây ạ =)),0,0,a ơi máy_bay mà dỗi thì làm_sao cho nó nguôi giận đây ạ,0,0.10766282116129604
Ng Hàn Quốc sống thật có lòng tốt mà tốt chưa thấy đã...,0,0,ng hàn quốc sống thật có lòng tốt mà tốt chưa thấy đã,0,0.07051507372239917
Lol này cây vô đầu nó mới sợ :),0,0,lol này cây vô đầu nó mới sợ,1,0.7902170129452194
Đoạn 1 rap với phối nhạc hay,0,0,đoạn 1 rap với phối nhạc hay,0,0.00806062243610464
Hoàng Quốc HoàViết Trung bữa nay toàn thứ chi chi mô không ri !!!,0,0,hoàng quốc hoàviết trung bữa_nay toàn thứ chi chi mô không ri ! ! !,0,0.061750981734981523
Xào lăn chắc ngon 😋,0,0,xào lăn chắc ngon,0,0.0963369347972521
Nhung loi phat bieu cua bac ! Nhung nguoi dan chung ta duoc nghe cung bot hoang mang va them phan rat yen tam😊😊,0,0,nhung loi phat bieu cua bac ! nhung nguoi dan chung ta duoc nghe cung bot hoang_mang va them phan rat yen tam,0,0.20860985724039396
Trà My khác gì quét nhà k haha,0,0,trà_my khác gì quét nhà k haha,0,0.05900677773797638
anh lân sẽ phải trả giá vì tội gài ông hậu tiên tri này vì sau này ông sẽ hậu tiên tri thấy a gài ổng,0,0,anh lân sẽ phải trả_giá vì tội gài ông hậu tiên_tri này vì sau_này ông sẽ hậu tiên_tri thấy a gài ổng,0,0.02438332193307227
Đc huy hiệu đó để làm gì vậy ae,0,0,đc huy_hiệu đó để làm gì vậy ae,0,0.03385488326943841
Sao giờ nhiều chương trình nhố nhăng thế khg biết,2,1,sao giờ nhiều chương_trình nhố_nhăng thế khg biết,0,0.0689134867688651
Khúc Hương Giang ủa chớ sao dzẩy. Chạy event hả,0,0,khúc hương giang ủa chớ sao dzẩy chạy event hả,0,0.005870148103511924
Óc chó,1,1,óc chó,1,0.9775311540798906
Cười vl😂,0,0,cười vl,0,0.053066896455276534
K phải anti nhưng sao mình thấy nhạc của Jack k hay ta? Ngấm k nổi,0,0,k phải anti nhưng sao mình thấy nhạc của jack k hay ta ? ngấm k nổi,0,0.007706156413896946
Em sẽ trung thành với abe đến khi susan của thầy trở thành 1705,0,0,em sẽ trung_thành với abe đến khi susan của thầy trở_thành 1705,0,0.01593231776635778
Love you chu cà mo,0,0,love you chu cà_mo,0,0.014781856665950449
Sn 97 mà bán hàng 10 năm. Cười nhạt =))),0,0,sn 97 mà bán hàng 10 năm cười_nhạt,0,0.06364051435418984
thứ 6 ngày 13 đi chơi trung thu vui vẻ nha cả nhà,0,0,thứ 6 ngày 13 đi chơi trung_thu vui_vẻ nha cả nhà,0,0.01999576008293528
Người dân việt nam nai đeo hột xoàn  rồi bạn ơi vàng là cái gì chỉ để cho mấy người thu nhập thấp thôi bạn ơi,0,0,người dân việt nam_nai đeo hột xoàn rồi bạn ơi vàng là cái gì chỉ để cho mấy người thu_nhập thấp thôi bạn ơi,0,0.1727393339128208
"Wow, đây đúng là 1 sản phẩm tuyệt vời trong tầm giá thầy ạ, màn hình lớn, cấu hình cực ổn, thoải mái giải trí cũng như học tập, nay còn được giảm giá thì quá tuyệt vời",0,0,wow đây đúng là 1 sản_phẩm tuyệt_vời trong tầm giá thầy ạ màn_hình lớn cấu_hình cực ổn thoải_mái giải_trí cũng như học_tập nay còn được giảm_giá thì quá tuyệt_vời,0,0.09155247988789156
Trần dần và khánh sky còn hay hơn  trấn thành với trường giang nữa..xem giảm xì trét..kkk,0,0,trần dần và khánh sky còn hay hơn trấn thành với trường giang nữa xem giảm xì trét kk,0,0.014261458000036177
H có lẽ đã quá muộn màng,0,0,h có_lẽ đã quá muộn_màng,0,0.044685061877525876
có vlog ko a ơi,0,0,có vlog ko a ơi,0,0.02830568338289141
được anh ưi :)),0,0,được anh ưi,0,0.006427232804193824
"Cô M.Hiếu nói hòi nhỏ do nhà nghèo cô phải bỏ học bươn chải đi hát lô tô các thứ😥 Vậy nếu mẹ cô có 100 cây vàng, thế sao phải để cô cực như vậy ? ( tại k biết cô nói chơi hay nói thiệt )😄",0,0,cô m hiếu nói hòi nhỏ do nhà nghèo cô phải bỏ học bươn_chải đi hát lô_tô các thứ vậy nếu mẹ cô có 100 cây vàng thế sao phải để cô cực như_vậy ? tại k biết cô nói_chơi hay nói thiệt,0,0.05866630073399389
trời ơi trời abe chơi local brand hả?,0,0,trời_ơi trời abe chơi local brand hả ?,0,0.05705033679354408
"Team cũng cố hết sức r, cố ở những giải sau các anh nhé, mong các tv trong team rf sẽ thấy đc bình luận này của e ❤❤",0,0,team cũng cố hết_sức r cố ở những giải sau các anh nhé mong các tv trong team rf sẽ thấy đc bình_luận này của e,0,0.008702499931587412
MV khá chất lượng,0,0,mv khá chất_lượng,0,0.05618813592712319
Phố bolsa thiên về cộng sản việt nam.,0,0,phố bolsa thiên về cộng_sản việt_nam,0,0.13759607603239554
Tự nhiên thấy mến cô ghê.,0,0,tự_nhiên thấy mến cô ghê,0,0.00884059238115819
Điên qf :,0,0,điên qf,1,0.8962372492963356
Ước gì có người yêu cũ để quay lại nhỉ🤔🤔,0,0,ước gì có người_yêu cũ để quay lại nhỉ,0,0.09795787781523786
"Hãy để lạnh trước khi sử dụng, tránh ấng truc tiep mat troi",0,0,hãy để lạnh trước khi sử_dụng tránh ấng truc tiep mat troi,0,0.21562631582469868
Mấy chuyện tâm linh này k đùa được đâu . Đừa là mắc cười đó 🤣😀,0,0,mấy chuyện tâm_linh này k đùa được đâu đừa là mắc cười đó,0,0.04350865638479908
"Nền giáo dục phương tây đã dạy gì cho những \""ai kia\""☹️. Nghĩ nó chán, sang chảnh mà ý thức l0l😑",1,1,nền giáo_dục phương tây đã dạy gì cho những_ai kia nghĩ nó chán sang chảnh mà ý_thức l0l,1,0.7280974245034203
Úc rất tự hào về anh,0,0,úc rất tự_hào về anh,0,0.005389130623169106
Cho con voi,0,0,cho con voi,0,0.09777178880688665
Cái vấn đề mà tấc nhiêng mà ...,0,0,cái vấn_đề mà tấc nhiêng mà,0,0.12525267050123265
"là bữa chưa xin dc tài trợ từ liên quan , h xin dc nên làm típ chăn 😌🙄",0,0,là bữa chưa xin dc tài_trợ từ liên_quan h xin dc nên làm típ chăn,0,0.04591940622433551
chúc mừng sinh nhật thầy :)))),0,0,chúc_mừng sinh_nhật thầy,0,0.012613387250081888
Toang thực sự 😐,1,1,toang thực_sự,0,0.030964904330091875
Đang bận đớp và chăm sóc bụng bầu nha-k rảnh lo chuyện tào lao,0,0,đang bận đớp và chăm_sóc bụng bầu nha_k rảnh lo chuyện tào_lao,0,0.4868436813349419
Đi đường quyền hông,0,0,đi đường quyền hông,0,0.03174714678833712
Mãi yêu cô😽❤,0,0,mãi yêu cô,0,0.005657316135600214
Chu Chang ai dà,0,0,chu chang ai dà,0,0.036162548359538485
Chuẩn bị đóng thuế oxy thôi mọi người :))),0,0,chuẩn_bị đóng thuế_oxy thôi mọi người,0,0.03560057423714227
Anh chíp nhìn có vẻ rất akira phan 🤣,0,0,anh chíp nhìn có vẻ rất akira phan,0,0.010025856766613606
E muốn xin vocal để remix lại đc k a ???,0,0,e muốn xin vocal để remix lại đc k a ? ? ?,0,0.010463285667387684
Đợi làm gì cho phí tuổi thanh xuân /v\,0,0,đợi làm gì cho phí tuổi thanh_xuân v,0,0.10270834149908893
Cút,1,1,cút,0,0.10381062121823342
Mỏ này là mỏ gì đây mọi người :))),0,0,mỏ này là mỏ gì đây mọi người,0,0.11110805397634317
"nó viết stt rõ ngu, ở đây ông PA và những người khác không được trả lương để đi từ thiện mà họ còn tự bỏ tiền túi cho những chi phí liên quan, còn mấy ông bộ đội CBCS này ăn lương nhà nước thì đây là trách nhiệm họ phải làm, xin nhấn mạnh là bắt buộc p",2,1,nó viết stt rõ ngu ở đây ông pa và những người khác không được trả lương để đi từ_thiện mà họ còn tự bỏ tiền_túi cho những chi_phí liên_quan còn mấy ông bộ_đội cbcs này ăn lương nhà_nước thì đây là trách_nhiệm họ phải làm xin nhấn_mạnh là bắt_buộc p,0,0.4484842340034003
"Khánh Sky chẳng nhẽ tao lại nói thẳng ra là thằng "" cạn tàu gáo máng "" k -icm ? :)",2,1,khánh sky chẳng nhẽ tao lại nói_thẳng ra là thằng cạn tàu gáo máng k icm ?,1,0.7661950118457561
Tiền đó có công khai !?,0,0,tiền đó có công_khai ! ?,0,0.05254252724234091
facebook.com/notes/hasdgasdgasdg%BF/video-quay-tr%E1%BB%99m-c%C3%B4-g%C3%A1i-v%C3%A0-b%E1%BA%A1n-trai-trong-nh%C3%A0-v%E1%BB%87-sinh-c%E1%BA%A5m-ch%E1%BB%8B-em-v%C3%A0o-xem/933231583437890,0,0,facebook com notes hasdgasdgasdg bf video quay tr e1 bb 99m c c3 b4 g c3 a1i v c3 a0 b e1 ba a1n trai trong nh c3 a0 v e1 bb 87 sinh c e1 ba a5m ch e1 bb 8b em v c3 a0o xem 933231583437890,0,0.022699030687862224
ok nha',0,0,ok nha,0,0.004155086621557239
"Hieu Nguyen họ bùi ăn hết của ông nội m hả , đụ mẹ m lôi vào nói chung chung ý thức của m cũng như cc",2,1,hieu nguyen họ bùi ăn hết của ông nội m hả đụ_mẹ m lôi vào nói_chung_chung ý_thức của m cũng như cc,1,0.9878725921734993
Tin tưởng tuyệt đối vào bác đam nhé .nếu có chuyện gì bất trắc nhân dân sẽ chấp nhận vượt qua vì bác đã cố gắng hết sức,0,0,tin_tưởng tuyệt_đối vào bác đam nhé nếu có chuyện gì bất_trắc nhân_dân sẽ chấp_nhận vượt qua vì bác đã cố_gắng hết_sức,0,0.1275138685146979
Ảnh ngầu đấu nhưng thầy rap còn ngầu hơn,0,0,ảnh ngầu đấu nhưng thầy rap còn ngầu hơn,0,0.011985514878936607
? :D ?,0,0,? d ?,0,0.01808776817210885
khôn thế thầy lòn :)),0,0,khôn thế thầy lòn,1,0.5240874225575797
khổ thật sự :((,0,0,khổ thật_sự,0,0.06033816750223595
cà khịa cực mạnh 🤣,0,0,cà_khịa cực mạnh,0,0.02710947063877091
Vũ Hồng Nhung Thanh Phat Le pé sợ quá cả nhàaa,0,0,vũ hồng_nhung thanh phat le pé sợ quá cả nhàaa,0,0.03717512279514897
ở xứ đông lào này chẳng có thành công nào mà thiếu được bàn chân của đảng ! không thể thành công mà thiếu vai trò của đ... được !!! nếu chưa thì đ.. sẽ tìm ra cách !,2,1,ở xứ đông lào này chẳng có thành_công nào mà thiếu được bàn_chân của đảng ! không_thể thành_công mà thiếu vai_trò của đ được ! ! ! nếu chưa thì đ sẽ tìm ra cách !,1,0.6915239017688966
Mày nghỉ luôn cũng được. Phát ngôn tào lao fan nó unfollow hết bây giờ,2,1,mày nghỉ luôn cũng được phát_ngôn tào_lao fan nó unfollow hết bây_giờ,0,0.4884298064205223
Nghỉ đi các anh ơiii,0,0,nghỉ đi các anh ơii,0,0.007967697547542885
Thích ac về với nhau,0,0,thích ac về với nhau,0,0.06822073883340089
"quả thật là một video vô cùng hữu ích! Đã lâu lắm rồi mình chưa xem một video hay đến như thế này. Mình thật sự rất sung sướng, rất hạnh phúc.",0,0,quả_thật là một video vô_cùng hữu_ích ! đã lâu lắm rồi mình chưa xem một video hay đến như thế này mình thật_sự rất sung_sướng rất hạnh_phúc,0,0.030846428703595285
Thằng to nó núp chứ bạn,0,0,thằng to nó núp chứ bạn,1,0.5976641983841283
ko live ak a,0,0,ko live ak a,0,0.026540661639358202
Trung thu giờ là chị hằng nướng nhờ củ khoai rồii =)),0,0,trung_thu giờ là chị hằng nướng nhờ củ khoai rồii,0,0.036052371084258884
"đục not ""đụt"" :3",0,0,đục not đụt 3,0,0.43528483007547214
Tập Cận Bình qua Mĩ cũng bị dân TQ bên đó treo băng rôn biểu tình chửi như chó =)),2,1,tập cận bình qua mĩ cũng bị dân tq bên đó treo băng_rôn biểu_tình chửi như chó,1,0.7943979304457076
Z của bả xài tốt hôn v bạn?,0,0,z của bả xài tốt hôn v bạn ?,0,0.04405483141306573
Công nghệ xây cầu mới của đảng và nhà nước ta đấy! Thế giới chưa nước nào có đâu,1,1,công_nghệ xây cầu mới của đảng và nhà_nước ta đấy ! thế_giới chưa nước nào có đâu,0,0.36718241715902583
Tháii Hèn ui cùng avt kìa,0,0,tháii hèn ui cùng avt kìa,0,0.025595805930053384
Ngầu luôn 😁,0,0,ngầu luôn,0,0.00796673640077418
Huyền Vy dẹp mẹ đi,2,1,huyền vy dẹp mẹ đi,0,0.2632352018949267
"Cầu cứu ae from mixi :(( dính cp trắng ai cuứ giúp đi, sog xui bank ít cafe",0,0,cầu_cứu ae from mixi dính cp trắng ai cuứ giúp đi sog xui bank ít cafe,0,0.015335769400866695
Ông nói clg nghe cũng thấy hay :)) đợi concard :)),1,1,ông nói clg nghe cũng thấy hay đợi concard,0,0.18895501071813803
Nhat Nguyen Ethan Nguyen Tam Nguyen câu đầu tiên giật mình tưởng đag nghe Ethan chửi 😂😂😂,0,0,nhat nguyen ethan nguyen tam nguyen câu_đầu_tiên giật_mình tưởng đag nghe ethan chửi,0,0.0352596075546136
Hình như nhìn nhầm,0,0,hình_như nhìn nhầm,0,0.05897124450494501
vào phòng kín cho đấm lại là huề :v chứ rùm ben kiểu này xấu mặt nội bộ hết :v,0,0,vào phòng kín cho đấm lại là huề v chứ rùm ben kiểu này xấu mặt nội_bộ hết v,1,0.6130445621739095
Phan VĂN Chương Hôi lông có cái hình đi đâu cũng đăng,0,0,phan văn_chương hôi lông có cái hình đi đâu cũng đăng,0,0.1632882451472967
Tặng thầy,0,0,tặng thầy,0,0.01801255853865374
Ăn xoài cũng góp phần giảm cân nha =)),0,0,ăn xoài cũng góp_phần giảm cân nha,0,0.06002240120251882
Gan trời =)))),0,0,gan trời,0,0.1394811639753499
Con số 34 cũng làm lan rộng ra,2,1,con_số 34 cũng làm lan rộng ra,0,0.12392439707138285
Cj chửi nhìn đã z,0,0,cj chửi nhìn đã z,0,0.09401286261666619
:DD,0,0,dd,0,0.03365609987339436
Bán hàng online cho dù khách hàng co chữi hay xúc phạm mình đi nưa thì minh cũng nói sao cho nghe đươc thi khách hàng thương ko chữi ma nguoi ta con quay lai mua hàng nhiều con chữi kiểu nay sớm muộn cũng bi loại trên thị trường,0,0,bán hàng online cho_dù khách_hàng co chữi hay xúc_phạm mình đi nưa thì minh cũng nói sao cho nghe đươc thi khách_hàng thương ko chữi ma nguoi ta con_quay lai mua hàng nhiều con chữi kiểu nay sớm_muộn cũng bi loại trên thị_trường,1,0.6293967042986179
Ad viết tắt từ gì đấy. Ai cho e bite đc k ạ,0,0,ad viết tắt từ gì đấy ai cho e bite đc k ạ,0,0.05084139291706199
Tui đau bụng tr 😂😂😂😂😂😂,0,0,tui đau bụng tr,0,0.020651158815960684
"Lý luận của cs với dân ..,khi cức chó...lộn khi có chức ...",2,1,lý_luận của cs với dân khi cức chó lộn khi có chức,1,0.9629546757066278
Thúi nát.,1,1,thúi nát,0,0.2278761743084543
"Tâm Tâm nó nói gì chẳng đc thực hư thế nào chả ai biết.nếu bạn cố tình đi lây lan bạn có chịu khai thật với chính quyền là:\""ờ t bị bệnh t thích đi hiến đấy. Bạn dám nói thế thì mình chịu sai.",0,0,tâm tâm nó nói gì chẳng đc thực_hư thế_nào chả ai biết nếu bạn cố_tình đi lây_lan bạn có chịu khai thật với chính_quyền là ờ t bị bệnh t thích đi hiến đấy bạn dám nói thế_thì mình chịu sai,0,0.33390244845185046
Vĩnh Khang giống vcl khác mỗi cái mình và cái mặt,0,0,vĩnh khang giống vcl khác mỗi cái mình và cái mặt,0,0.30326268204952694
Sydney Nguyen I love this convo,0,0,sydney nguyen i love this convo,0,0.036066655579572254
dlv đây chỉ là trường hơp ngoại lệ k tính :v,0,0,dlv đây chỉ là trường hơp ngoại_lệ k tính v,0,0.18542354778616552
Ảo thuật,0,0,ảo_thuật,0,0.03239607565585406
avt thành ít phẫn nộ quá :(( ae hiêu ý thành chứ :vv,0,0,avt thành ít phẫn_nộ quá ae hiêu ý thành chứ vv,0,0.028067886265169917
"thì đã nói rồi. thế giới người ta có mỏ bạc, mỏ vàng mỏ kim cương. còn việt nam có mỏ lồn là hay :3",2,1,thì đã nói rồi thế_giới người_ta có mỏ bạc mỏ vàng mỏ kim_cương còn việt nam có mỏ lồn là hay 3,0,0.29131468956295703
Cho ăn miếng coi,0,0,cho ăn miếng coi,0,0.08086772657561368
"Sao mày ngu thế mày giỏi mày đi kêu gọi mn xem người ta có góp cho mày k. Mày thấy làm mệt quá à. Người ta có tiền thì góp tiền, có sức góp sức. Còn mày cảm thấy bất công quá thì nghỉ con mẹ mày đi làm từ thiện đi. Làm từ thiện mà lại so sánh thiệt hơn so so cái cc. Mày tưởng mày bê được mấy cái thùng mì tôm là mày to à",2,1,sao mày ngu thế mày giỏi mày đi kêu_gọi mn xem người_ta có góp cho mày k mày thấy làm mệt quá à người_ta có tiền thì góp tiền có sức góp sức còn mày cảm_thấy bất_công quá thì nghỉ con_mẹ mày đi làm từ_thiện đi làm từ_thiện mà_lại so_sánh thiệt_hơn so so cái cc mày tưởng mày bê được mấy cái thùng mì tôm là mày to à,1,0.9571531800798764
"Chú Tùng ơi, chú cho thằng cu Độ nhà chú ngậm ít kẹo thôi không nó sâu răng đấy",0,0,chú tùng ơi chú cho thằng cu độ nhà chú ngậm ít kẹo thôi không nó sâu_răng đấy,0,0.21805008200263143
Abe là một huyền thoại 😉,0,0,abe là một huyền_thoại,0,0.056012715559858685
câu này sai,0,0,câu này sai,0,0.07002492720219838
Outfit cực chất đến từ Cao Bằng,0,0,outfit cực chất đến từ cao bằng,0,0.010606216256882286
"Lê Lê đọc tus k gì, đọc cmt cười ĩa :))) v là k đc đâu nha",0,0,lê lê đọc tus k gì đọc cmt cười ĩa v là k đc đâu nha,0,0.016891472654267572
thôi nhà vs xe tạm thời chưa bay =)),0,0,thôi nhà vs xe tạm_thời chưa bay,0,0.027031915955249702
"Kéo chuột vãi lồn luôn, nó yếu lắm rồi :D",1,1,kéo_chuột vãi lồn luôn nó yếu lắm rồi d,1,0.7844861616702602
Team Đà Nẵng be like,0,0,team đà_nẵng be like,0,0.017008044069598743
:'( Vãi nồi !,1,1,vãi nồi !,0,0.4798526474723519
đến lúc nó chet lại sợ dai ra quần :((,0,0,đến lúc nó chet lại sợ dai ra quần,0,0.47571928944213465
